"wd24cd","mean","sd","q2.5","q50","q97.5","N","has_microdata"
"E05013542",6.52442750542575,0.332348049394153,5.86139497202554,6.53023246637178,7.16025366562151,7658.75,TRUE
"E05013543",7.07017560870324,0.366288105294251,6.37001880569795,7.06384775850202,7.79963585139771,8485,TRUE
"E05013544",6.53801910593879,0.359512312657536,5.81825833032813,6.53981536476048,7.23547352810854,12916.5,TRUE
"E05013545",6.60418849891289,0.394749021728363,5.82544524230965,6.60690070119356,7.37956525998441,13357.5,FALSE
"E05013546",6.41514942741334,0.344065687585666,5.72690966154059,6.42620561687493,7.09122351380095,9467.5,TRUE
"E05013547",6.60712564037971,0.392904903413043,5.84476615370711,6.60659133717377,7.41449627380273,9143,FALSE
"E05013548",6.45829595112815,0.380351363201276,5.68290154052994,6.4681036804806,7.18597403983267,12330.5,TRUE
"E05013549",6.68608946626269,0.389790832582558,5.92371888152711,6.68688995462928,7.49365755513709,8343.5,FALSE
"E05013550",6.3120764491845,0.365238306793656,5.56138319042522,6.33027467150877,6.97461454104441,12625.75,TRUE
"E05013551",6.52554453560991,0.338248519112937,5.82346810364673,6.53145328843092,7.16670102103455,11676.75,TRUE
"E05013552",6.71706205205305,0.331402064666208,6.07854744145953,6.71261739989806,7.38866275945208,8761.75,TRUE
"E05013553",6.62981203600556,0.378410660811654,5.88526662518674,6.62865275208996,7.38937715298166,10100.25,TRUE
"E05013554",6.63727240513549,0.39679879620429,5.866878288351,6.638605463886,7.43336924243905,7747.5,FALSE
"E05013555",6.74251602083371,0.369500418494132,6.01742886970892,6.74036286708987,7.48012811012135,11249.75,TRUE
"E05013556",6.96256426575349,0.30249936057938,6.39769997012775,6.95517763742437,7.58227589173854,13300.25,TRUE
"E05013557",6.44007942719048,0.358034448535719,5.72758260029237,6.44105402643431,7.1316286414506,7723,TRUE
"E05013558",6.42010935411534,0.352748072381546,5.71754984145177,6.42758572696132,7.08688052657737,8306,TRUE
"E05013559",6.77328786771985,0.377886865328291,6.03360937952063,6.7599283154491,7.55680885029065,13470.75,TRUE
"E05013560",6.5495199103453,0.352915484720016,5.82714271250919,6.56000488488057,7.23306281411077,11680.5,TRUE
"E05013561",6.44316125534946,0.343474307559747,5.76075866811097,6.44713373641492,7.1074924486268,8674.75,TRUE
"E05013562",6.39621532659647,0.316186484246322,5.75834154270203,6.4004487963396,6.99667257400009,6642.25,TRUE
"E05013563",6.62241917348389,0.39661065632344,5.85566906742068,6.6272714209318,7.40480655738468,8858.00000000001,FALSE
"E05013564",6.54299528676739,0.29935695389634,5.94071713573151,6.5479579359543,7.12844699904785,14504.25,TRUE
"E05013565",6.8689634845792,0.374026150505413,6.17230576912629,6.86023406597518,7.6430853717028,9644.99999999999,TRUE
"E05013566",6.29405505858362,0.347156948275555,5.57527864814521,6.30795529399988,6.92798241318216,16444,TRUE
"E05013567",6.71532131583799,0.352386308848044,6.01279385237255,6.71438813438203,7.40500033411134,14581.5,TRUE
"E05013568",6.71372477476108,0.388333973675334,5.9444586004674,6.70916812995865,7.51688845625209,4951.25,FALSE
"E05013569",6.50234810333214,0.362081538483199,5.77808543441575,6.50203662246921,7.2030981641611,12460.75,TRUE
"E05013570",6.4774710587737,0.374859023519515,5.72170284265451,6.47658723230317,7.19705358209391,11828.75,TRUE
"E05013571",6.7880564049841,0.35309222254304,6.11197587740978,6.78563809756015,7.49288389305132,13205.25,TRUE
"E05013572",6.60406147522387,0.359269612577075,5.88082536339234,6.60270372023638,7.28635304412607,8181.75,TRUE
"E05013573",6.88284681127195,0.326038842215893,6.26829411961252,6.86890736218075,7.55033295184148,13298,TRUE
"E05013574",6.79760461820006,0.384428639888323,6.05103066736969,6.79637326459316,7.57601428158399,9799.5,TRUE
"E05013575",6.63508358641205,0.393979014507824,5.86827360163774,6.64278473108156,7.39700257669784,10022,TRUE
"E05013576",6.74311761239868,0.365053656725235,6.04938668296429,6.73980464665554,7.49169395547811,13894.5,TRUE
"E05013577",6.69838273467105,0.352413421223598,6.01973672342133,6.70051604421498,7.38991641473819,13380,TRUE
"E05013578",6.61372719613767,0.372480034130122,5.84898684857552,6.61913372326514,7.34070549849219,9369.25,TRUE
"E05013579",6.68031414159058,0.387817719058687,5.91607772891496,6.67315211594595,7.45976012135841,14174.5,FALSE
"E05013580",6.48264488161081,0.324559818265892,5.8399792997243,6.48806680641995,7.12273532483824,15670,TRUE
"E05013581",6.65270465825741,0.393895032270575,5.88932853485341,6.65438146373883,7.44203317259969,15236.25,FALSE
"E05013582",6.67785505174486,0.374009455088887,5.95198945392816,6.66770644877451,7.43781715389403,16229.25,TRUE
"E05013583",6.67725939519707,0.371766602350025,5.92946277649894,6.67281982343,7.44000363080631,10891.25,TRUE
"E05013584",6.75108110510027,0.324728623109786,6.1254808821776,6.7539709403582,7.39108394165364,10136.25,TRUE
"E05013585",6.58512499907242,0.388140554993454,5.78860886504753,6.59659268677591,7.33900496845255,7281.5,TRUE
"E05013586",6.76047237400224,0.390548798599774,6.01619634935022,6.75642018939423,7.54299243305091,8487.5,TRUE
"E05013587",6.86829822997676,0.363195093098486,6.16616851068904,6.85849416734531,7.60152086440025,11232.75,TRUE
"E05013588",6.63857161413625,0.371380681771578,5.88521399792956,6.64336852512085,7.34792704112035,11408,TRUE
"E05013589",6.70554915396312,0.3896111170449,5.92112672916605,6.71445575837523,7.45989939422573,10610,FALSE
"E05013590",6.74445449200098,0.345258782674595,6.08586021001851,6.7420181166389,7.418556905692,13032,TRUE
"E05013591",6.7295192253308,0.346186779896313,6.06081519531199,6.72983406298578,7.41201110623113,7546,TRUE
"E05013592",6.58499976463288,0.387598477066573,5.79516695508276,6.59193512450973,7.33027428404961,11246.75,TRUE
"E05013593",6.77636672978075,0.355997354302702,6.06427490840595,6.77390791536145,7.48345804990941,13155.75,TRUE
"E05013594",6.70267420089436,0.394784551537208,5.91082587621902,6.70882538593515,7.48163916882596,7620.75,TRUE
"E05013595",6.53562743794926,0.368182343133105,5.76987871550484,6.54255793706603,7.2362105087824,12247.25,TRUE
"E05013596",6.41846152394764,0.36490142912709,5.6834764289991,6.42542129258515,7.11416671086422,12231.25,TRUE
